run,algorithm,threshold,time,max_memory
1,eclat,0.98,2.353369,86.64
2,eclat,0.98,2.071619,86.64
3,eclat,0.98,2.444618,86.51
4,eclat,0.98,2.084384,86.64
5,eclat,0.98,2.042759,86.52
1,apriori_pruning,0.98,4.319842,46.44
2,apriori_pruning,0.98,4.405365,46.47
3,apriori_pruning,0.98,4.462867,46.38
4,apriori_pruning,0.98,4.461814,46.29
5,apriori_pruning,0.98,4.473951,46.43
1,apriori_no_pruning,0.98,6.364085,47.54
2,apriori_no_pruning,0.98,6.357904,47.49
3,apriori_no_pruning,0.98,6.66777,47.45
4,apriori_no_pruning,0.98,6.735795,47.37
5,apriori_no_pruning,0.98,7.358325,47.45
1,eclat,0.96,4.816973,159.04
2,eclat,0.96,4.749409,159.04
3,eclat,0.96,4.776255,159.04
4,eclat,0.96,4.777611,159.0
5,eclat,0.96,4.781538,158.81
1,apriori_pruning,0.96,24.511544,159.76
2,apriori_pruning,0.96,24.497804,159.57
3,apriori_pruning,0.96,24.523649,159.66
4,apriori_pruning,0.96,24.490433,159.72
5,apriori_pruning,0.96,24.497837,159.66
1,apriori_no_pruning,0.96,38.138957,160.16
2,apriori_no_pruning,0.96,38.347385,160.12
3,apriori_no_pruning,0.96,38.161172,160.16
4,apriori_no_pruning,0.96,38.069741,160.14
5,apriori_no_pruning,0.96,38.126227,160.23
1,eclat,0.94,15.597089,159.98
2,eclat,0.94,15.046299,159.98
3,eclat,0.94,15.043729,159.98
4,eclat,0.94,21.534582,159.9
5,eclat,0.94,16.66055,159.91
1,apriori_pruning,0.94,114.519167,161.46
2,apriori_pruning,0.94,111.934729,161.84
3,apriori_pruning,0.94,109.152519,161.73
4,apriori_pruning,0.94,108.906019,161.7
5,apriori_pruning,0.94,109.622612,161.71
1,apriori_no_pruning,0.94,228.287868,163.53
2,apriori_no_pruning,0.94,227.757897,163.28
3,apriori_no_pruning,0.94,228.477503,163.44
4,apriori_no_pruning,0.94,228.328378,163.39
5,apriori_no_pruning,0.94,219.809203,163.61
1,eclat,0.92,38.13499,167.6
2,eclat,0.92,36.703634,167.6
3,eclat,0.92,36.635241,167.6
4,eclat,0.92,36.464349,167.58
5,eclat,0.92,36.704993,167.36
1,apriori_pruning,0.92,335.248003,164.91
2,apriori_pruning,0.92,324.915839,164.97
3,apriori_pruning,0.92,352.439482,164.48
4,apriori_pruning,0.92,381.692603,164.82
5,apriori_pruning,0.92,386.992491,164.72
1,apriori_no_pruning,0.92,974.453564,166.53
2,apriori_no_pruning,0.92,839.102767,166.52
3,apriori_no_pruning,0.92,820.10013,166.35
4,apriori_no_pruning,0.92,nan,nan
5,apriori_no_pruning,0.92,nan,nan
1,eclat,0.9,125.99206,169.67
2,eclat,0.9,94.974123,169.6
3,eclat,0.9,89.283206,169.67
